q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,46609,46609,319,301,85.66978193146417,95.32710280373831,0,0,74.6364691772901,120,720,43,16,15,22,16,15,10,35,249,26,39,14,11,9,11,12,445,40,40,158,53,48,43,129,1463,86,111,41,49,33,37,39
180,1,43859,43859,366,336,87.73841961852861,96.18528610354224,0,0,64.32095766208342,120,720,46,14,11,14,11,13,13,34,102,6,33,15,12,14,13,12,499,31,39,82,57,61,49,118,855,23,116,39,49,53,44,68
180,1,42682,42682,367,332,87.77173913043478,95.92391304347827,0,0,55.44178979217155,120,720,50,16,15,15,11,14,8,38,97,10,32,14,17,15,8,11,382,40,77,41,34,46,38,188,855,22,117,63,50,49,27,32
180,1,44699,42001,251,246,85.03649635036497,85.76642335766424,0,0,76.05625141903721,120,720,145,19,13,19,17,14,11,41,163,16,37,15,17,16,11,11,935,62,42,59,75,46,48,126,1243,62,144,48,46,56,32,40
180,1,52381,52381,297,278,84.8993288590604,94.29530201342283,0,0,80.52153842976347,120,720,30,14,12,16,11,12,10,44,348,19,45,11,15,15,11,10,380,36,33,66,85,35,33,151,1732,46,153,50,60,62,34,30
180,1,41586,38164,242,227,84.15094339622642,86.79245283018868,0,0,63.66936739428685,120,720,76,15,18,19,15,11,12,39,218,21,34,12,14,15,10,13,790,56,60,65,80,43,38,169,1126,54,100,32,49,49,26,58
180,1,47785,47785,310,290,84.56591639871382,95.4983922829582,0,0,80.98245334756605,120,720,97,16,14,19,12,18,13,44,244,20,42,12,16,10,9,12,907,51,47,99,47,47,96,153,1214,65,153,31,54,24,32,40
180,1,50049,50049,298,270,87.29096989966555,95.9866220735786,0,0,72.57923940201286,120,720,33,21,18,25,19,11,15,43,335,20,46,10,12,14,11,9,765,62,57,76,77,32,42,170,1586,62,181,29,36,72,23,26
180,1,44619,44619,362,340,87.87878787878788,95.59228650137742,0,0,62.28779910270681,120,720,54,9,9,21,15,12,10,48,105,5,35,13,11,11,11,12,487,13,26,53,55,48,25,159,1056,11,127,35,39,44,52,43
180,1,48044,48044,318,297,86.20689655172413,95.29780564263322,0,0,78.61463547054868,120,720,91,12,10,22,16,14,10,38,227,16,35,13,13,14,11,6,856,31,26,68,73,47,55,157,1354,49,124,46,54,48,23,20
180,1,46223,46223,355,331,92.13483146067416,95.78651685393258,0,0,65.91451992660352,120,720,74,16,14,17,16,16,9,41,105,16,38,13,15,13,18,14,760,52,45,62,42,40,39,163,1403,34,159,64,49,38,49,57
180,1,49975,49975,322,298,91.02167182662538,97.21362229102168,0,0,72.50443886182482,120,720,41,23,8,15,13,13,9,45,245,21,42,14,12,16,15,14,518,51,23,43,64,38,35,239,1667,77,129,39,41,48,58,51
180,1,43650,40404,236,222,83.3976833976834,86.48648648648648,0,0,70.2037015981825,120,720,99,16,11,20,19,13,11,49,253,16,34,15,14,11,11,8,899,54,38,114,74,43,55,159,1449,41,122,46,47,31,28,21
180,1,48206,48206,308,285,91.2621359223301,96.11650485436894,0,0,78.30015038116598,120,720,92,21,11,12,13,15,9,43,260,20,36,13,14,9,14,16,774,48,49,42,57,40,28,129,1374,51,211,56,42,34,33,42
180,1,42797,42797,366,346,87.46594005449592,96.45776566757493,0,0,54.06960815210314,120,720,48,11,4,10,11,13,11,34,96,4,32,14,17,10,10,14,529,11,11,26,35,36,29,152,791,8,136,35,74,41,27,46
180,1,51498,51498,299,281,84.0,95.0,0,0,81.8582101540278,120,720,34,18,19,19,8,15,12,38,338,23,41,14,14,9,11,10,293,38,51,64,33,41,36,157,1534,116,169,50,39,32,26,29
180,1,43060,42318,294,296,85.48895899053628,89.27444794952682,0,0,56.69709284020171,120,720,130,14,13,23,19,13,12,42,118,12,35,10,16,9,13,12,929,58,35,95,71,36,59,143,854,26,88,32,86,35,45,38
180,1,48563,48563,319,280,86.5625,95.9375,0,0,70.20546687320189,120,720,55,14,11,23,13,16,13,42,249,19,36,15,21,11,13,11,742,50,58,78,51,38,41,187,1567,74,108,44,67,35,50,43
180,1,46894,46894,312,283,86.5814696485623,96.48562300319489,0,0,68.66467693925239,120,720,83,15,14,17,15,20,9,36,255,14,42,10,13,8,15,8,876,45,49,73,86,56,37,141,1484,56,108,35,42,20,41,23
180,1,33104,30679,234,236,82.10116731517509,94.04255319148936,0,0,62.65790937212288,120,720,62,18,7,21,17,18,14,44,113,11,34,10,23,15,12,12,613,54,20,102,44,41,54,108,855,18,118,47,90,61,51,41
180,1,50266,50266,298,264,86.95652173913044,95.31772575250837,0,0,90.10127926305536,120,720,32,12,13,16,11,17,12,44,338,17,43,10,18,13,13,12,526,40,31,41,66,62,37,130,1620,58,163,32,55,56,67,35
180,1,47768,47768,311,292,87.17948717948718,94.87179487179486,0,0,82.26005126128686,120,720,83,13,14,20,12,17,13,37,258,17,35,11,16,10,12,11,923,45,36,93,37,66,69,131,1406,39,116,45,68,39,38,44
180,1,50281,50281,299,277,84.33333333333334,96.0,0,0,91.23793284357795,120,720,31,11,14,24,15,19,11,44,337,17,38,10,13,16,11,14,540,36,99,80,58,52,45,165,1772,53,145,28,36,91,36,46
180,1,47493,47493,323,299,85.80246913580247,96.29629629629629,0,0,69.67197992901845,120,720,46,19,14,18,12,19,10,48,234,19,42,11,17,14,10,11,510,63,45,56,51,48,27,192,1239,67,214,32,58,66,36,29
180,1,47178,47178,323,305,91.35802469135803,95.06172839506173,0,0,76.71014735292928,120,720,114,9,9,19,13,15,10,47,182,13,39,15,12,12,15,9,953,30,40,65,41,73,35,179,1335,45,168,50,68,41,44,34
180,1,47412,47412,321,285,85.71428571428571,95.65217391304348,0,0,88.83298934538506,120,720,76,15,14,22,19,16,12,41,226,17,44,12,15,13,12,12,891,44,51,81,53,58,53,152,1264,58,122,34,59,33,51,33
180,1,42873,42873,366,344,92.37057220708446,96.45776566757493,0,0,60.25641502391682,120,720,53,12,10,14,12,14,10,42,95,0,34,11,13,12,12,11,459,22,19,85,30,41,33,190,701,0,145,40,52,50,35,42
180,1,44296,43305,302,303,89.84615384615384,89.53846153846153,0,0,65.47841645430236,120,720,80,16,18,18,10,12,11,41,128,21,39,11,15,12,12,15,853,75,43,65,37,41,35,134,1076,59,162,41,46,57,49,38
180,1,52556,52556,299,260,86.0,95.33333333333334,0,0,81.43657816054044,120,720,35,17,11,23,17,16,10,47,335,19,45,14,20,11,14,11,750,44,34,104,71,49,34,144,1490,54,157,47,55,45,77,29
180,1,42661,42661,364,345,92.32876712328768,98.08219178082192,0,0,56.91197852306145,120,720,47,15,13,23,18,12,13,37,108,18,39,19,13,12,15,11,431,40,25,61,87,62,51,195,786,33,144,80,50,41,55,40
180,1,47497,47497,320,291,86.6043613707165,95.01557632398755,0,0,73.1011724593282,120,720,97,19,12,17,17,16,11,46,207,22,33,10,15,11,10,10,991,46,33,140,74,61,53,160,1077,61,125,42,41,42,37,33
180,1,52771,52771,298,276,84.94983277591973,94.98327759197325,0,0,83.32569867298191,120,720,33,14,15,21,14,16,11,52,339,21,48,10,17,10,14,14,513,34,49,70,42,53,40,136,1526,59,153,33,58,39,41,43
180,1,47912,47912,310,292,86.81672025723472,95.81993569131832,0,0,80.56133924809419,120,720,36,15,11,20,13,14,8,41,287,20,38,16,15,10,17,14,537,32,33,85,35,35,23,112,1495,119,150,70,44,42,59,49
180,1,42956,42956,364,342,86.84931506849315,95.8904109589041,0,0,60.194241288330375,120,720,54,4,9,23,19,17,7,38,102,8,34,12,13,11,14,9,531,4,16,133,72,49,21,207,1029,16,103,40,43,30,57,40
180,1,50840,50840,301,260,84.76821192052981,95.36423841059603,0,0,89.3181326290986,120,720,32,19,16,28,15,13,13,36,331,16,49,15,14,12,14,13,519,36,80,100,69,44,29,120,1519,63,180,68,45,65,53,39
180,1,46200,46200,330,307,85.1963746223565,95.16616314199395,0,0,74.198117906455,120,720,84,14,16,28,26,14,17,45,183,14,32,11,18,11,15,12,841,37,61,83,132,55,45,141,1083,56,173,32,43,53,64,40
180,1,48719,48719,308,270,86.73139158576052,95.79288025889967,0,0,92.31441478215122,120,720,60,17,11,23,14,14,11,49,286,18,43,10,18,10,13,11,602,46,37,73,51,55,33,176,1399,55,129,32,54,51,33,26
180,1,50652,50652,298,275,88.62876254180601,97.65886287625418,0,0,80.49906274946228,120,720,29,17,12,20,17,20,13,41,346,16,33,15,15,12,10,5,540,48,39,132,87,62,43,140,1461,47,114,55,72,28,52,17
180,1,51617,51617,298,278,83.94648829431438,93.64548494983278,0,0,109.39764708029766,120,720,33,13,16,27,15,15,10,37,335,22,46,11,14,9,13,10,514,38,43,137,56,56,32,141,1446,64,140,34,50,23,66,40
180,1,50347,50347,306,278,86.9281045751634,95.75163398692811,0,0,84.77242548988953,120,720,88,17,14,17,17,16,9,49,278,18,45,12,15,12,12,13,945,48,41,50,48,42,27,140,1328,80,127,44,47,43,46,33
180,1,44179,44179,357,339,87.15083798882681,94.97206703910615,0,0,64.56266872826602,120,720,46,14,7,15,13,21,10,40,130,19,36,13,17,11,12,10,299,25,13,61,81,53,37,139,1070,40,119,51,59,76,72,31
180,1,43854,42568,269,269,89.04109589041096,86.98630136986301,0,0,69.6973133597732,120,720,82,12,16,19,16,12,8,39,208,24,25,12,14,11,8,14,813,41,82,88,82,44,26,150,1229,76,130,36,32,37,30,51
180,1,42752,42752,357,337,89.10614525139665,97.76536312849163,0,0,54.58497702355485,120,720,70,12,12,13,13,11,11,38,103,24,36,10,15,9,13,12,870,37,38,45,44,40,45,139,745,33,105,36,57,26,31,50
180,1,51829,51829,300,279,91.0299003322259,95.01661129568106,0,0,91.78275115207204,120,720,44,14,14,19,15,18,8,43,324,20,40,9,14,11,13,11,538,42,79,76,62,67,37,148,1531,53,163,42,39,30,30,33
180,1,46592,46592,322,298,91.3312693498452,95.6656346749226,0,0,74.44130983352352,120,720,95,16,13,26,15,16,14,51,202,19,43,13,15,14,15,13,862,41,29,177,46,45,70,141,1519,57,172,36,54,35,63,47
180,1,47493,47493,321,282,87.26708074534162,95.34161490683229,0,0,75.20724983697346,120,720,132,14,14,19,16,17,12,43,176,18,50,14,15,11,14,11,911,43,52,80,60,55,47,128,1096,48,150,42,45,36,58,28
180,1,44829,44829,365,328,87.43169398907104,94.80874316939891,0,0,69.32566436571284,120,720,54,12,19,13,17,16,10,37,95,6,35,11,17,10,8,13,482,17,48,47,60,35,35,107,914,11,161,53,53,31,34,50
180,1,50259,50259,299,264,83.33333333333334,95.33333333333334,0,0,82.52235858452075,120,720,32,12,14,21,15,19,9,44,333,20,43,12,13,13,10,13,500,31,26,63,54,68,38,137,1487,68,179,29,36,47,58,35
180,1,42913,42913,361,342,92.5414364640884,95.58011049723757,0,0,57.972747514909535,120,720,82,15,13,15,11,18,13,47,80,6,37,13,17,9,10,11,898,46,37,99,37,53,58,163,506,9,97,37,115,32,34,49
180,1,48859,48859,306,280,86.64495114006515,95.11400651465797,0,0,74.10447207021517,120,720,81,15,12,22,14,16,14,38,274,21,49,19,17,13,11,14,813,62,32,59,59,73,44,145,1291,62,137,57,62,38,42,47
180,1,42745,42745,367,344,92.66304347826086,96.19565217391305,0,0,54.1015990831862,120,720,51,9,10,14,11,15,6,49,93,3,39,11,12,9,13,12,590,23,26,51,35,42,22,149,612,6,117,36,33,26,51,28
180,1,50536,50536,300,272,84.71760797342192,95.01661129568106,0,0,85.11740978329688,120,720,31,17,9,15,17,15,11,41,330,17,44,13,14,9,17,12,499,45,31,61,81,55,42,194,1533,59,152,27,35,48,81,38
180,1,50186,50186,308,285,86.73139158576052,93.85113268608414,0,0,87.20733608980342,120,720,55,21,14,22,11,12,12,46,283,21,41,11,10,8,13,9,637,98,37,90,64,38,35,156,1346,68,125,53,32,39,36,32
180,1,44156,44156,365,342,92.62295081967213,96.17486338797814,0,0,72.38849003216366,120,720,63,20,14,10,16,14,11,38,85,23,35,15,17,14,11,13,586,49,35,39,72,50,50,139,726,43,169,38,51,57,53,28
180,1,42950,42950,367,343,90.48913043478261,97.28260869565217,0,0,58.63548168556028,120,720,53,20,14,17,8,12,10,39,92,3,29,11,13,10,12,19,540,39,29,42,31,52,39,114,605,5,105,39,60,36,57,64
180,1,48886,48886,336,303,89.02077151335311,94.95548961424333,0,0,65.22592114566105,120,720,50,18,11,19,16,13,13,43,189,22,35,13,12,10,10,10,318,35,28,69,46,54,51,201,1670,61,136,52,31,34,30,27
180,1,45056,45056,330,293,88.21752265861026,96.37462235649546,0,0,77.07063718129835,120,720,98,15,14,25,17,14,12,47,165,17,44,11,15,15,12,12,879,37,66,83,62,46,41,155,1124,49,171,43,48,47,30,37
180,1,46951,46951,340,319,85.92375366568915,95.01466275659824,0,0,71.162424680097,120,720,56,12,11,16,13,19,9,38,170,17,40,13,20,14,13,9,575,21,31,69,39,71,37,138,1302,67,170,42,69,48,36,29
180,1,49904,49904,335,298,88.09523809523809,96.42857142857143,0,0,67.01974988960538,120,720,45,4,9,18,14,13,11,39,197,18,36,10,17,16,9,12,490,15,18,59,50,35,38,158,1702,94,115,30,44,51,32,35
180,1,42756,42756,364,342,87.12328767123287,95.8904109589041,0,0,54.41853170461483,120,720,46,20,10,19,14,12,11,38,106,5,31,11,17,11,15,11,506,24,21,94,61,29,33,171,788,6,127,30,53,36,63,39
180,1,52881,52881,294,274,85.08474576271186,94.91525423728814,0,0,95.67594252448639,120,720,34,24,21,24,18,13,12,50,349,20,48,15,18,13,19,12,512,53,51,189,83,57,47,200,1656,103,123,56,92,54,37,37
180,1,50302,50302,298,279,88.2943143812709,95.9866220735786,0,0,77.56482009901053,120,720,49,19,17,25,18,17,9,37,328,20,41,9,15,15,9,9,499,78,45,142,51,90,27,130,1656,59,154,34,64,41,28,37
180,1,50026,50026,334,290,85.97014925373134,95.52238805970148,0,0,68.5200944463656,120,720,43,17,11,18,15,13,14,41,204,17,37,13,16,13,12,10,295,30,29,66,39,49,42,125,1597,51,166,29,60,44,69,35
180,1,51110,51110,301,266,86.42384105960265,96.02649006622516,0,0,94.51317314026491,120,720,38,16,14,31,13,15,14,36,325,20,47,15,12,11,11,11,521,54,62,160,105,36,59,125,1488,54,178,63,28,32,31,35
180,1,44008,44008,340,308,88.26979472140762,95.89442815249268,0,0,75.65242288753026,120,720,60,18,16,19,19,15,10,46,167,14,38,14,15,10,11,11,636,40,43,74,87,50,59,180,1054,60,171,36,54,30,30,42
180,1,47583,47583,339,300,85.58823529411764,95.29411764705881,0,0,62.54983079343247,120,720,71,17,11,17,14,16,8,38,162,18,34,14,13,8,9,12,871,64,46,68,60,47,20,152,1544,48,154,52,52,26,31,36
180,1,46394,46394,332,312,91.29129129129129,96.09609609609609,0,0,65.02862291776388,120,720,82,18,14,23,16,17,9,38,176,18,31,15,17,10,12,14,849,64,39,106,80,53,29,130,1471,73,107,42,68,38,46,55
180,1,46542,46542,350,329,86.6096866096866,95.44159544159544,0,0,63.19473448628407,120,720,82,13,11,22,9,16,8,45,108,4,28,17,13,11,12,13,884,51,37,75,45,45,23,160,1344,9,99,64,37,31,35,41
180,1,35453,32719,251,250,86.86131386861314,88.6861313868613,0,0,49.77053851037132,120,720,49,9,7,28,15,14,16,40,125,14,37,13,13,13,17,10,520,18,21,109,56,39,82,134,873,24,116,30,31,47,66,35
180,1,46863,46863,316,298,87.69716088328076,96.21451104100946,0,0,79.16847103469436,120,720,125,17,19,21,18,15,13,39,203,21,38,14,16,11,8,15,844,47,55,74,53,63,32,120,1375,62,151,56,65,37,30,49
180,1,50200,50200,319,299,88.125,95.3125,0,0,81.27569109790485,120,720,71,10,18,21,13,13,15,36,230,21,41,9,19,12,9,14,814,31,42,76,54,40,47,188,1561,62,180,46,88,30,32,41
180,1,46333,46333,323,303,86.72839506172839,95.98765432098766,0,0,77.29757115168616,120,720,64,14,11,24,21,12,12,46,227,18,34,12,13,11,11,13,588,46,43,139,114,62,38,165,1223,58,129,39,41,44,45,59
180,1,48289,48289,315,281,87.34177215189874,95.88607594936708,0,0,81.68504547653723,120,720,77,12,15,19,15,13,13,40,249,20,42,10,16,17,15,11,906,50,45,74,66,42,43,184,1357,84,162,37,50,76,44,31
180,1,45998,45998,348,327,88.25214899713467,96.56160458452722,0,0,62.71331830455994,120,720,93,18,11,18,11,12,10,40,110,20,46,11,19,10,14,15,908,67,94,54,41,70,34,120,1067,42,171,43,112,38,41,52
180,1,44542,44542,341,319,86.54970760233918,94.73684210526315,0,0,63.40997037904562,120,720,52,13,16,21,18,14,10,43,169,27,44,15,13,14,10,11,534,39,41,55,42,57,36,187,1104,76,169,55,41,79,29,42
180,1,45109,44163,272,267,86.10169491525423,88.47457627118645,0,0,70.42653583303341,120,720,61,13,13,19,21,14,12,39,256,21,31,14,17,11,16,11,653,40,68,48,104,41,55,101,1312,44,81,49,52,33,39,32
180,1,44192,44192,341,307,86.8421052631579,96.49122807017544,0,0,68.67884690482124,120,720,78,16,13,20,13,15,10,43,151,17,34,12,13,11,9,8,915,55,23,146,74,44,50,147,1122,45,109,30,44,42,24,59
180,1,48800,48800,335,313,86.01190476190477,95.23809523809523,0,0,73.94295358881072,120,720,82,17,12,19,10,15,10,42,156,17,35,12,13,14,15,15,786,71,29,57,25,42,39,190,1201,44,136,39,38,42,58,41
180,1,42369,39480,207,204,88.26086956521739,82.17391304347827,0,0,70.21900002773289,120,720,70,22,11,19,20,12,12,44,324,21,46,12,11,10,8,16,566,65,30,51,67,62,42,182,1698,72,193,33,46,22,34,35
180,1,53118,53118,296,254,85.13513513513513,93.58108108108108,0,0,84.74592870396678,120,720,27,17,16,20,19,16,14,49,355,19,35,12,13,15,13,12,297,57,48,66,84,54,35,149,1659,64,140,45,58,84,44,31
180,1,50912,50912,308,288,85.11326860841424,95.46925566343042,0,0,88.69856803952588,120,720,73,20,13,18,17,15,13,50,269,19,34,17,15,14,13,11,855,51,35,64,60,66,49,173,1444,61,107,82,68,79,45,38
180,1,43003,43003,364,333,91.20879120879121,96.42857142857143,0,0,49.544063865612806,120,720,60,14,9,25,12,17,11,40,96,12,37,12,15,14,13,12,786,21,18,87,48,46,29,130,750,24,173,43,38,66,38,31
180,1,52187,52187,296,256,84.17508417508418,94.61279461279462,0,0,83.78958616650281,120,720,33,13,18,22,13,13,12,38,345,23,45,15,16,14,14,14,525,30,38,100,53,45,34,122,1763,65,164,47,73,39,50,39
180,1,49483,49483,302,279,91.0891089108911,94.71947194719472,0,0,81.40904455847091,120,720,90,15,13,23,13,18,12,50,280,19,47,17,15,13,12,11,821,48,46,53,34,54,39,151,1397,57,167,54,51,42,56,29
180,1,47654,47654,319,297,86.5625,95.9375,0,0,71.9334444964015,120,720,59,11,16,20,16,15,10,41,244,15,42,16,15,13,9,13,673,36,42,82,59,54,44,216,1321,61,200,46,73,34,25,37
180,1,44534,44534,366,328,88.0108991825613,95.36784741144415,0,0,57.824717444337054,120,720,45,12,10,20,17,16,12,42,101,22,30,14,12,13,15,15,370,22,17,117,56,71,39,154,1059,52,141,41,39,44,35,40
180,1,42996,42996,365,345,86.6120218579235,95.90163934426229,0,0,72.9665103292406,120,720,65,19,12,15,13,15,8,34,88,9,31,12,16,14,14,11,742,44,38,61,43,47,34,125,698,30,112,44,51,53,39,47
180,1,48409,48409,313,281,85.35031847133759,95.85987261146497,0,0,77.56075880081924,120,720,103,15,21,23,20,17,15,40,238,14,39,12,12,13,11,10,832,46,87,135,68,75,57,120,1618,57,143,49,28,40,38,34
180,1,46747,46747,315,297,91.13924050632912,95.56962025316456,0,0,78.98698371303104,120,720,134,14,14,17,12,15,15,37,199,17,45,15,15,12,16,17,913,56,33,63,104,53,56,87,1485,59,162,38,49,51,60,93
180,1,44050,44050,346,309,87.60806916426513,95.38904899135446,0,0,77.07413813314436,120,720,50,21,12,22,14,16,10,41,160,16,34,12,17,13,10,12,525,52,64,135,86,55,31,165,1069,54,121,34,88,41,27,33
180,1,49660,49660,306,273,87.29641693811075,94.78827361563518,0,0,85.80771958677965,120,720,64,16,11,21,19,16,10,41,286,17,43,11,18,11,13,13,631,44,26,108,59,75,40,131,1429,58,165,39,55,35,36,32
180,1,51522,51522,298,276,90.63545150501672,95.31772575250837,0,0,76.13747215548307,120,720,37,18,15,18,13,12,12,43,335,15,47,14,14,10,13,10,497,43,55,70,39,35,48,114,1571,56,126,34,41,66,45,26
180,1,47147,47147,317,284,87.10691823899371,95.28301886792453,0,0,71.15394244456267,120,720,89,15,12,21,18,16,10,45,221,20,44,15,16,12,8,9,916,60,37,81,103,51,34,162,1428,63,141,49,42,38,33,32
180,1,48326,48326,317,297,85.22012578616352,96.54088050314465,0,0,76.59475545208826,120,720,78,13,13,26,17,19,9,40,234,14,43,10,14,10,12,12,787,34,41,91,37,51,30,139,1181,49,164,25,39,46,35,31
180,1,50904,50904,298,280,88.62876254180601,95.9866220735786,0,0,83.21932392261387,120,720,42,14,14,19,12,12,10,56,335,17,42,11,15,11,10,13,378,37,65,70,48,40,29,182,1576,54,139,36,59,45,36,40
180,1,45285,45285,339,317,86.47058823529412,95.58823529411765,0,0,76.2321492282998,120,720,71,10,11,22,15,10,14,39,164,22,43,14,18,13,10,10,915,33,56,67,60,32,57,116,1129,54,163,45,64,31,27,26
180,1,43237,43237,365,331,88.52459016393442,96.17486338797814,0,0,63.78804298470103,120,720,56,6,14,20,10,15,11,37,98,15,28,15,15,10,13,15,585,17,35,59,38,43,67,129,648,28,111,53,41,48,49,62
180,1,46433,46433,317,296,91.50943396226415,96.22641509433963,0,0,73.14577349313704,120,720,103,14,17,17,14,18,7,41,218,22,47,14,20,9,12,8,940,45,57,58,47,44,19,109,1227,67,131,44,88,36,37,56
180,1,51409,51409,299,264,84.66666666666667,95.33333333333334,0,0,82.89225193778447,120,720,33,18,13,20,14,20,9,37,334,20,44,18,16,12,12,12,488,55,31,51,52,52,30,220,1531,74,153,69,55,48,40,35
180,1,49026,48100,256,246,83.87096774193549,87.81362007168458,0,0,79.68225982416817,120,720,28,15,13,21,18,16,12,39,347,18,42,18,15,10,10,9,300,32,39,99,67,39,33,172,1444,45,149,46,41,35,31,27
180,1,48523,48523,307,274,85.06493506493507,95.45454545454545,0,0,65.28608746875712,120,720,96,11,14,21,15,14,14,43,255,17,38,9,15,13,12,12,900,34,44,105,50,39,37,160,1602,62,120,43,45,46,37,32
180,1,42738,42738,364,342,89.86301369863014,95.34246575342465,0,0,77.54314687969648,120,720,54,7,7,21,13,14,10,38,98,10,34,14,15,10,15,12,311,14,14,54,29,64,42,169,685,17,140,55,65,27,38,42
180,1,43462,43462,363,329,88.46153846153845,95.6043956043956,0,0,65.73965464732595,120,720,51,11,12,11,9,16,8,36,105,6,34,14,14,15,10,15,428,19,31,43,28,41,23,129,866,11,146,77,52,60,30,38
180,1,45657,45657,361,337,86.1878453038674,95.85635359116023,0,0,72.59516478892154,120,720,52,10,5,27,14,15,11,42,111,22,33,12,12,9,12,11,457,20,14,107,68,57,38,149,1110,67,105,32,42,40,33,51
180,1,47385,47385,318,281,87.7742946708464,96.86520376175548,0,0,96.69301010763229,120,720,67,12,13,20,15,13,9,43,241,18,43,10,17,13,10,11,811,26,52,81,62,60,35,132,1210,57,127,38,65,74,31,27
180,1,44832,44832,325,305,90.79754601226993,97.54601226993866,0,0,91.22537675304913,120,720,92,13,12,22,16,14,10,41,189,25,34,13,21,10,10,9,894,51,54,204,48,45,26,224,1119,98,106,48,85,49,30,34
180,1,44559,44559,339,314,92.05882352941175,95.88235294117648,0,0,62.84224387060713,120,720,113,17,11,17,14,13,10,38,125,30,35,7,16,11,13,15,863,57,36,62,43,37,38,235,1274,84,105,22,62,52,50,46
180,1,49186,49186,335,301,88.09523809523809,96.13095238095238,0,0,72.8324763590023,120,720,36,14,8,17,10,16,17,48,203,22,31,10,18,11,14,12,664,25,18,41,34,41,57,165,1603,55,107,33,98,37,51,59
180,1,48022,48022,308,288,88.67313915857605,96.11650485436894,0,0,90.90407188621006,120,720,66,16,14,22,13,14,13,38,284,18,43,11,17,16,13,10,885,33,43,103,50,39,72,118,1558,82,176,33,71,55,52,24
180,1,45477,45477,331,307,88.25301204819277,95.48192771084338,0,0,69.91930733461294,120,720,97,18,15,24,11,14,14,40,161,17,39,13,16,14,14,10,888,40,46,128,35,46,70,183,1120,49,136,52,61,48,36,41
180,1,50844,50844,299,258,84.33333333333334,94.0,0,0,82.37925023743624,120,720,37,18,16,21,13,17,13,40,328,21,44,10,14,14,9,14,720,48,43,72,50,55,38,127,1585,78,144,36,45,68,33,29
180,1,51982,51982,298,267,84.2809364548495,94.98327759197325,0,0,82.14906439004294,120,720,31,12,13,20,11,13,12,39,341,13,37,12,16,10,16,11,537,32,59,73,35,63,25,119,1494,39,122,49,47,34,54,27
180,1,49694,49694,304,284,90.81967213114754,95.08196721311475,0,0,82.31210121396762,120,720,117,17,11,18,16,17,10,53,258,17,40,11,12,9,13,9,893,42,32,57,58,61,38,184,1560,69,141,34,39,37,42,23
180,1,43245,43245,353,312,86.15819209039547,94.91525423728814,0,0,60.93644708978621,120,720,101,15,14,20,13,17,10,47,88,5,35,11,17,11,11,15,870,62,50,87,47,58,28,170,806,7,172,47,61,36,28,64
180,1,47504,47504,332,312,86.18618618618619,95.1951951951952,0,0,88.72568407828352,120,720,69,12,18,16,14,14,16,32,191,9,43,15,15,14,14,17,761,50,43,52,49,65,47,145,1395,27,178,46,57,52,48,81
180,1,48559,48559,309,269,86.7741935483871,95.48387096774194,0,0,76.84273028856155,120,720,70,21,16,19,12,18,14,39,275,16,44,12,14,13,16,15,743,62,47,76,47,44,41,125,1390,38,142,44,42,46,74,63
180,1,51396,51396,299,279,91.0,94.66666666666667,0,0,96.46387178341088,120,720,34,17,11,26,11,18,14,45,338,20,49,9,17,14,10,12,296,41,28,115,35,58,47,166,1609,104,154,23,40,50,37,37
180,1,50696,50696,299,279,84.0,94.33333333333334,0,0,80.12431709027187,120,720,33,13,18,23,16,16,12,46,334,20,36,14,14,10,11,12,534,41,49,127,66,46,55,120,1519,86,102,61,38,43,23,49
180,1,42959,42959,365,343,87.97814207650273,96.99453551912568,0,0,56.19095570765442,120,720,55,17,13,12,15,13,7,44,97,6,32,11,13,15,19,12,490,25,25,48,77,55,18,162,737,12,102,42,46,74,68,45
180,1,46328,46328,332,297,87.08708708708708,95.1951951951952,0,0,84.769913792999,120,720,79,20,14,17,12,15,14,38,184,15,36,15,13,9,11,12,911,43,53,62,41,56,62,145,1148,64,209,60,43,52,41,47
