,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
0.983333333,2.133333333,0.733333333,1.466666667,1.25,1.783333333,2.366666667,1.316666667,0.8,1.933333333,1.066666667,1.25,1.033333333,59,128,44,88,75,107,142,79,48,116,64,75,62,89,,,,,,,,,,,,,,,,
1.3,2.083333333,0.85,1.566666667,1.483333333,1.466666667,3.583333333,1.583333333,0.966666667,1.966666667,1.183333333,1.05,1,78,125,51,94,89,88,215,95,58,118,71,63,60,74,,,,,,,,,,,,,,,,
1.25,1.983333333,0.85,1.4,1.35,1.383333333,2.683333333,1.516666667,0.933333333,1.633333333,1.183333333,1.2,1.016666667,75,119,51,84,81,83,161,91,56,98,71,72,61,79,,,,,,,,,,,,,,,,
0.983333333,2.083333333,0.85,1.65,1.316666667,1.366666667,2.466666667,1.566666667,0.933333333,1.633333333,1.366666667,1.233333333,1.05,59,125,51,99,79,82,148,94,56,98,82,74,63,77,,,,,,,,,,,,,,,,
1.133333333,1.95,0.8,1.366666667,1.333333333,1.416666667,2.316666667,1.633333333,0.933333333,1.516666667,1.316666667,1.216666667,1.016666667,68,117,48,82,80,85,139,98,56,91,79,73,61,85,,,,,,,,,,,,,,,,
0.9,2.133333333,0.783333333,1.4,1.566666667,1.383333333,2.266666667,1.6,0.916666667,1.533333333,1.133333333,1.25,1.016666667,54,128,47,84,94,83,136,96,55,92,68,75,61,85,,,,,,,,,,,,,,,,
1.45,2.15,0.816666667,1.466666667,1.416666667,1.333333333,2.483333333,1.6,0.966666667,1.883333333,1.233333333,1.283333333,1.066666667,87,129,49,88,85,80,149,96,58,113,74,77,64,82,,,,,,,,,,,,,,,,
1.233333333,1.966666667,0.8,1.383333333,1.3,1.3,2.366666667,1.616666667,0.916666667,1.6,1.25,1.25,1.05,74,118,48,83,78,78,142,97,55,96,75,75,63,84,,,,,,,,,,,,,,,,
1.383333333,2.65,0.783333333,1.266666667,2.283333333,1.366666667,2.266666667,1.5,0.95,1.716666667,1.4,1.35,1.083333333,83,159,47,76,137,82,136,90,57,103,84,81,65,91,,,,,,,,,,,,,,,,
1.183333333,2.033333333,0.816666667,1.333333333,1.35,1.433333333,2.25,1.5,0.916666667,1.616666667,1.183333333,1.2,1.016666667,71,122,49,80,81,86,135,90,55,97,71,72,61,87,,,,,,,,,,,,,,,,
0.833333333,2.033333333,0.766666667,1.383333333,1.2,1.75,2.266666667,2.05,0.8,1.466666667,1.083333333,1.2,0.966666667,50,122,46,83,72,105,136,123,48,88,65,72,58,81,,,,,,,,,,,,,,,,
0.983333333,1.966666667,0.766666667,1.416666667,1.316666667,1.45,2.183333333,1.433333333,0.95,1.866666667,1.2,1.2,1.05,59,118,46,85,79,87,131,86,57,112,72,72,63,81,,,,,,,,,,,,,,,,
1.133333333,2.466666667,0.8,1.483333333,1.333333333,1.35,2.5,1.516666667,0.933333333,1.716666667,1.183333333,1.216666667,1.05,68,148,48,89,80,81,150,91,56,103,71,73,63,83,,,,,,,,,,,,,,,,
1.066666667,1.833333333,0.733333333,1.366666667,1.216666667,1.283333333,2.3,1.516666667,0.866666667,1.6,1.216666667,1.033333333,0.816666667,64,110,44,82,73,77,138,91,52,96,73,62,49,86,,,,,,,,,,,,,,,,
1,2.05,0.716666667,1.266666667,1.283333333,1.733333333,2.75,1.5,0.9,1.516666667,1.1,1.216666667,0.966666667,60,123,43,76,77,104,165,90,54,91,66,73,58,102,,,,,,,,,,,,,,,,
1.283333333,2.166666667,0.816666667,1.5,1.333333333,1.416666667,2.65,1.566666667,0.95,1.8,1.283333333,1.05,0.983333333,77,130,49,90,80,85,159,94,57,108,77,63,59,83,,,,,,,,,,,,,,,,
1.25,2.066666667,0.816666667,1.433333333,1.416666667,1.483333333,2.533333333,1.683333333,0.933333333,1.6,1.216666667,1.2,1.15,75,124,49,86,85,89,152,101,56,96,73,72,69,83,,,,,,,,,,,,,,,,
1.15,2.216666667,0.683333333,1.316666667,1.316666667,1.583333333,2.483333333,1.316666667,0.866666667,1.516666667,1.4,1.05,0.95,69,133,41,79,79,95,149,79,52,91,84,63,57,74,,,,,,,,,,,,,,,,
1.266666667,2.1,0.8,1.466666667,1.333333333,1.466666667,2.4,1.65,0.95,1.7,1.216666667,1.333333333,1.133333333,76,126,48,88,80,88,144,99,57,102,73,80,68,94,,,,,,,,,,,,,,,,
1.166666667,2.3,0.866666667,1.583333333,1.45,1.55,2.633333333,1.7,1,1.733333333,1.383333333,1.333333333,1.183333333,70,138,52,95,87,93,158,102,60,104,83,80,71,95,,,,,,,,,,,,,,,,
1.283333333,2.5,0.966666667,1.583333333,1.516666667,1.5,2.683333333,1.666666667,1.033333333,1.816666667,1.266666667,1.35,1.15,77,150,58,95,91,90,161,100,62,109,76,81,69,92,,,,,,,,,,,,,,,,
1.333333333,2.066666667,0.833333333,1.5,1.366666667,1.5,2.55,1.75,0.916666667,1.716666667,1.233333333,1.283333333,1.05,80,124,50,90,82,90,153,105,55,103,74,77,63,92,,,,,,,,,,,,,,,,
1.016666667,2.216666667,0.7,1.266666667,1.266666667,0.983333333,2.5,1.366666667,0.8,1.533333333,1.566666667,1.05,0.933333333,61,133,42,76,76,59,150,82,48,92,94,63,56,78,,,,,,,,,,,,,,,,
1.333333333,2.066666667,0.85,1.416666667,1.383333333,1.25,2.616666667,1.6,0.75,1.583333333,1.166666667,1.3,1.083333333,80,124,51,85,83,75,157,96,45,95,70,78,65,83,,,,,,,,,,,,,,,,
1.416666667,1.95,0.85,1.516666667,1.35,1.416666667,2.583333333,1.616666667,0.95,1.616666667,1.183333333,1.3,1.15,85,117,51,91,81,85,155,97,57,97,71,78,69,68,,,,,,,,,,,,,,,,
1,2.133333333,0.9,1.683333333,1.25,1.633333333,2.716666667,1.716666667,1.283333333,1.466666667,1.45,1.35,0.916666667,60,128,54,101,75,98,163,103,77,88,87,81,55,92,,,,,,,,,,,,,,,,
1,2.3,0.866666667,1.516666667,1.283333333,3.466666667,2.533333333,1.683333333,1.166666667,1.45,1.5,1.383333333,1.216666667,60,138,52,91,77,208,152,101,70,87,90,83,73,88,,,,,,,,,,,,,,,,
1.1,1.933333333,0.883333333,1.4,1.3,1.366666667,2.283333333,1.5,0.916666667,1.6,1.3,1.216666667,1.083333333,66,116,53,84,78,82,137,90,55,96,78,73,65,84,,,,,,,,,,,,,,,,
1.366666667,2.216666667,0.916666667,1.583333333,1.35,1.366666667,2.433333333,1.5,0.916666667,1.583333333,1.333333333,1.25,1.083333333,82,133,55,95,81,82,146,90,55,95,80,75,65,91,,,,,,,,,,,,,,,,
1.133333333,2.183333333,0.866666667,1.466666667,1.4,1.566666667,2.533333333,1.533333333,0.933333333,1.716666667,1.25,1.266666667,1.066666667,68,131,52,88,84,94,152,92,56,103,75,76,64,87,,,,,,,,,,,,,,,,
1.133333333,2.35,0.816666667,1.5,2.066666667,1.466666667,3.35,1.533333333,0.983333333,3.35,1.183333333,1.3,1.05,68,141,49,90,124,88,201,92,59,201,71,78,63,92,,,,,,,,,,,,,,,,
1.066666667,2.133333333,0.816666667,1.433333333,1.233333333,1.35,2.45,1.516666667,0.883333333,1.65,1.333333333,1.166666667,1.066666667,64,128,49,86,74,81,147,91,53,99,80,70,64,78,,,,,,,,,,,,,,,,
1.2,2.116666667,0.783333333,1.383333333,1.3,1.35,2.283333333,1.483333333,0.733333333,1.683333333,1.2,1.166666667,1.066666667,72,127,47,83,78,81,137,89,44,101,72,70,64,74,,,,,,,,,,,,,,,,
1.85,1.933333333,0.816666667,1.4,1.3,1.366666667,2.416666667,1.616666667,1.25,1.416666667,1.166666667,1.233333333,1.15,111,116,49,84,78,82,145,97,75,85,70,74,69,70,,,,,,,,,,,,,,,,
1.366666667,2.216666667,0.8,1.533333333,1.316666667,1.383333333,2.483333333,1.533333333,0.916666667,1.766666667,1.2,1.316666667,1.05,82,133,48,92,79,83,149,92,55,106,72,79,63,85,,,,,,,,,,,,,,,,
1.033333333,2.183333333,0.8,1.366666667,1.333333333,1.516666667,2.466666667,1.483333333,0.95,1.583333333,1.266666667,1.216666667,1.05,62,131,48,82,80,91,148,89,57,95,76,73,63,88,,,,,,,,,,,,,,,,
1.066666667,2.133333333,0.833333333,1.5,1.466666667,1.316666667,2.566666667,1.566666667,1.266666667,1.483333333,1.2,1.2,1.033333333,64,128,50,90,88,79,154,94,76,89,72,72,62,77,,,,,,,,,,,,,,,,
1.15,2.083333333,0.783333333,1.466666667,1.316666667,1.383333333,2.466666667,1.55,0.883333333,1.6,1.266666667,1.183333333,1.033333333,69,125,47,88,79,83,148,93,53,96,76,71,62,86,,,,,,,,,,,,,,,,
0.95,2.033333333,0.8,1.416666667,1.233333333,1.4,2.4,1.466666667,0.866666667,1.65,1.1,1.216666667,0.966666667,57,122,48,85,74,84,144,88,52,99,66,73,58,74,,,,,,,,,,,,,,,,
1.316666667,2.016666667,0.816666667,1.566666667,1.3,1.366666667,2.45,1.55,1.166666667,1.5,1.35,1.25,1.133333333,79,121,49,94,78,82,147,93,70,90,81,75,68,94,,,,,,,,,,,,,,,,
1.4,2.05,0.816666667,1.55,1.35,1.383333333,2.55,1.516666667,0.9,1.933333333,1.483333333,1.05,1.233333333,84,123,49,93,81,83,153,91,54,116,89,63,74,71,,,,,,,,,,,,,,,,
0.966666667,1.95,0.833333333,1.433333333,1.35,1.516666667,2.516666667,1.683333333,0.933333333,1.883333333,1.266666667,1.25,1.05,58,117,50,86,81,91,151,101,56,113,76,75,63,78,,,,,,,,,,,,,,,,
1.116666667,2.233333333,0.8,1.483333333,1.383333333,1.566666667,2.383333333,1.55,0.95,1.683333333,1.233333333,1.233333333,1.05,67,134,48,89,83,94,143,93,57,101,74,74,63,82,,,,,,,,,,,,,,,,
0.916666667,2.266666667,0.816666667,1.55,1.333333333,1.316666667,2.35,1.55,0.933333333,1.516666667,1.283333333,1.3,1.116666667,55,136,49,93,80,79,141,93,56,91,77,78,67,81,,,,,,,,,,,,,,,,
1.116666667,2.05,0.866666667,1.483333333,1.483333333,1.35,2.45,1.566666667,0.9,1.75,1.4,1.3,1.1,67,123,52,89,89,81,147,94,54,105,84,78,66,97,,,,,,,,,,,,,,,,
1.033333333,2.066666667,0.85,1.533333333,1.316666667,1.433333333,2.633333333,1.666666667,0.95,1.666666667,1.233333333,1.233333333,1,62,124,51,92,79,86,158,100,57,100,74,74,60,78,,,,,,,,,,,,,,,,
0.95,1.95,0.8,1.4,1.366666667,1.433333333,2.45,1.483333333,0.9,1.65,1.116666667,1.216666667,1.016666667,57,117,48,84,82,86,147,89,54,99,67,73,61,78,,,,,,,,,,,,,,,,
1.3,2.183333333,0.816666667,1.416666667,1.383333333,1.433333333,2.533333333,1.5,0.933333333,1.783333333,1.2,1.2,1.033333333,78,131,49,85,83,86,152,90,56,107,72,72,62,86,,,,,,,,,,,,,,,,
1.2,2.15,0.816666667,1.483333333,1.25,1.366666667,2.45,1.566666667,0.933333333,1.733333333,1.3,1.25,1.033333333,72,129,49,89,75,82,147,94,56,104,78,75,62,80,,,,,,,,,,,,,,,,
1,2.133333333,0.833333333,1.35,1.416666667,1.333333333,2.516666667,1.583333333,0.916666667,1.683333333,1.3,1.416666667,1.116666667,60,128,50,81,85,80,151,95,55,101,78,85,67,86,,,,,,,,,,,,,,,,
1.133333333,1.95,0.75,1.416666667,1.266666667,1.35,2.433333333,1.533333333,0.833333333,1.75,1.283333333,1.216666667,1.05,68,117,45,85,76,81,146,92,50,105,77,73,63,89,,,,,,,,,,,,,,,,
1.066666667,1.916666667,0.8,1.416666667,1.25,1.333333333,2.383333333,1.466666667,0.933333333,1.633333333,1.383333333,1.3,1.15,64,115,48,85,75,80,143,88,56,98,83,78,69,83,,,,,,,,,,,,,,,,
1.283333333,1.85,0.816666667,1.483333333,1.283333333,1.366666667,2.416666667,1.5,0.9,1.65,1.283333333,1.2,1.1,77,111,49,89,77,82,145,90,54,99,77,72,66,83,,,,,,,,,,,,,,,,
1.283333333,2.333333333,0.833333333,1.383333333,1.366666667,1.533333333,2.55,1.566666667,0.966666667,1.716666667,1.216666667,1.233333333,1.1,77,140,50,83,82,92,153,94,58,103,73,74,66,80,,,,,,,,,,,,,,,,
0.966666667,1.95,0.85,1.483333333,1.266666667,1.283333333,2.416666667,4.066666667,0.883333333,1.45,1.333333333,1.266666667,1.083333333,58,117,51,89,76,77,145,244,53,87,80,76,65,89,,,,,,,,,,,,,,,,
1.066666667,2.066666667,0.8,1.533333333,1.333333333,1.466666667,2.45,1.583333333,0.9,1.716666667,1.183333333,1.183333333,1.05,64,124,48,92,80,88,147,95,54,103,71,71,63,85,,,,,,,,,,,,,,,,
0.933333333,1.966666667,0.75,1.466666667,1.233333333,1.4,2.416666667,1.466666667,0.95,1.566666667,1.35,1.25,1.033333333,56,118,45,88,74,84,145,88,57,94,81,75,62,90,,,,,,,,,,,,,,,,
1.266666667,2.133333333,0.833333333,1.5,1.366666667,1.333333333,2.5,1.55,0.95,1.683333333,1.3,1.216666667,0.966666667,76,128,50,90,82,80,150,93,57,101,78,73,58,86,,,,,,,,,,,,,,,,
1.1,2.1,0.8,1.383333333,1.333333333,4.533333333,2.233333333,1.5,0.883333333,1.483333333,1.1,1.183333333,1.033333333,66,126,48,83,80,272,134,90,53,89,66,71,62,76,,,,,,,,,,,,,,,,
1.166666667,2.133333333,0.783333333,1.483333333,1.316666667,1.3,2.416666667,1.583333333,0.916666667,1.533333333,1.4,1.166666667,1.033333333,70,128,47,89,79,78,145,95,55,92,84,70,62,79,,,,,,,,,,,,,,,,
1.116666667,2.15,0.8,1.316666667,1.25,1.45,2.083333333,1.5,0.85,1.7,1.183333333,1.066666667,0.933333333,67,129,48,79,75,87,125,90,51,102,71,64,56,70,,,,,,,,,,,,,,,,
1.233333333,1.9,0.816666667,1.25,1.183333333,1.233333333,2.333333333,1.483333333,0.883333333,1.616666667,1.283333333,1.3,1.05,74,114,49,75,71,74,140,89,53,97,77,78,63,79,,,,,,,,,,,,,,,,
1.166666667,2.216666667,0.8,1.5,1.4,1.416666667,2.5,1.616666667,1.1,1.666666667,1.283333333,1.266666667,1.1,70,133,48,90,84,85,150,97,66,100,77,76,66,85,,,,,,,,,,,,,,,,
1.066666667,2.266666667,0.883333333,1.483333333,1.516666667,1.533333333,2.533333333,1.5,0.916666667,1.683333333,1.183333333,1.216666667,1.05,64,136,53,89,91,92,152,90,55,101,71,73,63,80,,,,,,,,,,,,,,,,
1.016666667,2.3,0.816666667,1.45,1.366666667,1.433333333,2.616666667,2.5,0.966666667,1.85,1.116666667,1.216666667,1.05,61,138,49,87,82,86,157,150,58,111,67,73,63,77,,,,,,,,,,,,,,,,
1.1,2.116666667,0.8,1.433333333,1.3,1.3,2.383333333,1.516666667,0.95,1.583333333,1.183333333,1.15,1.166666667,66,127,48,86,78,78,143,91,57,95,71,69,70,71,,,,,,,,,,,,,,,,
1.3,2.1,0.8,1.516666667,1.316666667,1.333333333,2.233333333,1.516666667,0.9,1.533333333,1.066666667,1.216666667,1,78,126,48,91,79,80,134,91,54,92,64,73,60,76,,,,,,,,,,,,,,,,
1.5,1.916666667,0.766666667,1.416666667,1.266666667,1.416666667,2.3,1.616666667,0.916666667,1.516666667,1.3,1.25,1.2,90,115,46,85,76,85,138,97,55,91,78,75,72,84,,,,,,,,,,,,,,,,
1.133333333,2.116666667,0.85,1.566666667,1.35,1.466666667,2.533333333,1.7,0.95,1.716666667,1.5,1.233333333,1.05,68,127,51,94,81,88,152,102,57,103,90,74,63,89,,,,,,,,,,,,,,,,
0.916666667,1.966666667,0.716666667,1.35,1.416666667,1.316666667,2.333333333,1.6,0.9,1.816666667,1.083333333,1.066666667,0.966666667,55,118,43,81,85,79,140,96,54,109,65,64,58,84,,,,,,,,,,,,,,,,
0.916666667,2.116666667,0.766666667,1.466666667,1.25,1.533333333,2.566666667,1.5,0.916666667,1.7,1.383333333,1.25,1.116666667,55,127,46,88,75,92,154,90,55,102,83,75,67,85,,,,,,,,,,,,,,,,
1.05,2.15,0.883333333,1.45,1.45,1.25,2.65,1.6,1.033333333,1.716666667,1.333333333,1.3,1.1,63,129,53,87,87,75,159,96,62,103,80,78,66,91,,,,,,,,,,,,,,,,
1.55,1.833333333,0.883333333,1.433333333,1.466666667,1.466666667,2.5,1.6,0.85,1.583333333,1.283333333,1.183333333,1.016666667,93,110,53,86,88,88,150,96,51,95,77,71,61,84,,,,,,,,,,,,,,,,
1.583333333,2.066666667,0.816666667,1.35,1.316666667,1.266666667,2.433333333,1.55,0.95,1.6,1.3,1.166666667,1.116666667,95,124,49,81,79,76,146,93,57,96,78,70,67,73,,,,,,,,,,,,,,,,
1.083333333,1.816666667,0.716666667,1.233333333,1.25,1.183333333,2.133333333,1.45,0.9,1.766666667,1.116666667,1.1,0.95,65,109,43,74,75,71,128,87,54,106,67,66,57,67,,,,,,,,,,,,,,,,
0.933333333,1.933333333,0.8,1.4,1.35,1.266666667,2.8,1.35,0.833333333,1.4,1.2,1.15,1,56,116,48,84,81,76,168,81,50,84,72,69,60,75,,,,,,,,,,,,,,,,
1.433333333,2.1,0.866666667,1.45,1.383333333,1.466666667,2.65,1.716666667,0.933333333,1.716666667,1.366666667,1.25,1.066666667,86,126,52,87,83,88,159,103,56,103,82,75,64,83,,,,,,,,,,,,,,,,
1.333333333,2.033333333,0.883333333,1.433333333,1.633333333,1.366666667,2.433333333,1.583333333,0.9,1.716666667,1.283333333,0.983333333,1,80,122,53,86,98,82,146,95,54,103,77,59,60,78,,,,,,,,,,,,,,,,
1.783333333,1.933333333,0.8,1.366666667,1.383333333,1.316666667,2.483333333,1.583333333,1,1.766666667,1.3,1.233333333,1.05,107,116,48,82,83,79,149,95,60,106,78,74,63,63,,,,,,,,,,,,,,,,
1.316666667,1.733333333,0.783333333,1.283333333,1.283333333,1.25,2.166666667,1.533333333,0.916666667,1.566666667,1.233333333,0.966666667,0.783333333,79,104,47,77,77,75,130,92,55,94,74,58,47,71,,,,,,,,,,,,,,,,
1.2,2.166666667,0.9,1.533333333,1.416666667,1.45,2.55,1.783333333,1.033333333,1.983333333,1.35,1.333333333,1.133333333,72,130,54,92,85,87,153,107,62,119,81,80,68,87,,,,,,,,,,,,,,,,
1.216666667,2.3,0.916666667,1.616666667,1.516666667,1.466666667,2.55,1.616666667,1.016666667,1.65,1.45,1.233333333,1.083333333,73,138,55,97,91,88,153,97,61,99,87,74,65,86,,,,,,,,,,,,,,,,
1.133333333,2.05,0.866666667,1.55,1.35,1.4,2.566666667,1.6,0.966666667,1.766666667,1.433333333,1.283333333,1.05,68,123,52,93,81,84,154,96,58,106,86,77,63,91,,,,,,,,,,,,,,,,
1.45,2.166666667,0.916666667,1.516666667,1.466666667,1.433333333,2.466666667,1.916666667,0.95,1.716666667,1.166666667,1.183333333,1.05,87,130,55,91,88,86,148,115,57,103,70,71,63,78,,,,,,,,,,,,,,,,
1.233333333,2.8,0.866666667,1.5,1.383333333,1.4,2.55,1.75,1.083333333,1.733333333,1.383333333,1.316666667,1.2,74,168,52,90,83,84,153,105,65,104,83,79,72,88,,,,,,,,,,,,,,,,
1.116666667,2.25,0.8,1.75,1.383333333,1.383333333,2.433333333,1.516666667,0.95,3.133333333,1.25,1.3,1,67,135,48,105,83,83,146,91,57,188,75,78,60,81,,,,,,,,,,,,,,,,
0.983333333,2,0.85,1.483333333,1.35,1.383333333,2.416666667,1.6,0.983333333,1.55,1.383333333,1.35,1.116666667,59,120,51,89,81,83,145,96,59,93,83,81,67,84,,,,,,,,,,,,,,,,
1.05,1.933333333,0.816666667,1.383333333,1.3,1.3,2.283333333,1.566666667,0.7,1.55,1.183333333,1.183333333,1,63,116,49,83,78,78,137,94,42,93,71,71,60,77,,,,,,,,,,,,,,,,
1.1,2.233333333,0.816666667,1.45,1.35,1.283333333,2.333333333,1.783333333,0.95,1.616666667,1.316666667,1.266666667,1.066666667,66,134,49,87,81,77,140,107,57,97,79,76,64,85,,,,,,,,,,,,,,,,
1.083333333,2.45,0.833333333,1.45,1.233333333,1.433333333,2.483333333,1.566666667,0.9,1.55,1.133333333,1.183333333,1.083333333,65,147,50,87,74,86,149,94,54,93,68,71,65,73,,,,,,,,,,,,,,,,
1.05,2.1,0.816666667,1.416666667,1.266666667,1.283333333,2.433333333,1.583333333,0.933333333,1.65,1.316666667,1.233333333,1.1,63,126,49,85,76,77,146,95,56,99,79,74,66,88,,,,,,,,,,,,,,,,
0.95,1.95,0.75,1.7,1.233333333,1.2,2.366666667,1.466666667,0.9,1.483333333,1.016666667,1.166666667,0.966666667,57,117,45,102,74,72,142,88,54,89,61,70,58,77,,,,,,,,,,,,,,,,
0.9,1.95,0.8,1.3,1.216666667,1.233333333,2.2,1.5,0.916666667,1.483333333,1.416666667,1.25,1.066666667,54,117,48,78,73,74,132,90,55,89,85,75,64,85,,,,,,,,,,,,,,,,
0.983333333,1.966666667,0.8,1.383333333,1.25,1.25,2.35,1.483333333,0.916666667,1.666666667,1.366666667,1.1,1.05,59,118,48,83,75,75,141,89,55,100,82,66,63,80,,,,,,,,,,,,,,,,
1.233333333,1.916666667,0.766666667,1.583333333,1.25,2.8,2.416666667,1.533333333,0.9,1.55,1.766666667,1.216666667,1.016666667,74,115,46,95,75,168,145,92,54,93,106,73,61,80,,,,,,,,,,,,,,,,
2.333333333,1.916666667,0.883333333,1.466666667,1.3,1.366666667,2.5,1.583333333,1.15,1.5,1.433333333,1.1,1.133333333,140,115,53,88,78,82,150,95,69,90,86,66,68,84,,,,,,,,,,,,,,,,
1.266666667,2.05,0.833333333,1.516666667,1.35,1.35,2.566666667,1.633333333,0.933333333,1.666666667,1.3,1.233333333,1.033333333,76,123,50,91,81,81,154,98,56,100,78,74,62,72,,,,,,,,,,,,,,,,
1.316666667,1.966666667,0.883333333,1.466666667,1.333333333,1.416666667,2.533333333,1.533333333,0.883333333,1.666666667,1.383333333,1.216666667,1.1,79,118,53,88,80,85,152,92,53,100,83,73,66,95,,,,,,,,,,,,,,,,
1.133333333,2.133333333,0.783333333,1.4,1.333333333,1.366666667,2.433333333,1.616666667,0.916666667,1.616666667,1.266666667,1.233333333,1.066666667,68,128,47,84,80,82,146,97,55,97,76,74,64,82,,,,,,,,,,,,,,,,
1.183333333,2.3,0.8,1.483333333,1.433333333,1.35,2.45,1.55,0.916666667,1.616666667,1.2,1.25,1.066666667,71,138,48,89,86,81,147,93,55,97,72,75,64,82,,,,,,,,,,,,,,,,
1.2,2.15,0.833333333,1.483333333,1.316666667,1.433333333,2.55,1.7,1.066666667,1.633333333,1.333333333,1.233333333,1.05,72,129,50,89,79,86,153,102,64,98,80,74,63,84,,,,,,,,,,,,,,,,
1.183333333,2.083333333,0.833333333,1.55,1.35,1.333333333,2.466666667,1.55,0.883333333,1.633333333,1.283333333,1.216666667,1.033333333,71,125,50,93,81,80,148,93,53,98,77,73,62,79,,,,,,,,,,,,,,,,
0.916666667,1.983333333,0.833333333,1.333333333,1.166666667,1.183333333,2.2,2.583333333,0.9,1.416666667,1.233333333,1.266666667,1.033333333,55,119,50,80,70,71,132,155,54,85,74,76,62,76,,,,,,,,,,,,,,,,
1.216666667,2.25,0.866666667,1.416666667,1.266666667,1.333333333,2.25,1.533333333,0.883333333,1.566666667,1.366666667,1.35,1.1,73,135,52,85,76,80,135,92,53,94,82,81,66,78,,,,,,,,,,,,,,,,
1.433333333,2.133333333,0.816666667,1.7,1.416666667,1.433333333,3,1.566666667,1.3,1.666666667,1.383333333,1.216666667,1.033333333,86,128,49,102,85,86,180,94,78,100,83,73,62,83,,,,,,,,,,,,,,,,
1,2.083333333,0.9,1.383333333,1.666666667,1.35,2.35,1.5,0.983333333,1.783333333,1.3,1.166666667,1.033333333,60,125,54,83,100,81,141,90,59,107,78,70,62,82,,,,,,,,,,,,,,,,
1.133333333,2.15,0.883333333,1.416666667,1.283333333,1.45,2.233333333,1.533333333,0.916666667,1.516666667,1.216666667,1.316666667,1.083333333,68,129,53,85,77,87,134,92,55,91,73,79,65,79,,,,,,,,,,,,,,,,
0.816666667,2.683333333,0.8,1.5,1.316666667,1.333333333,2.366666667,1.5,0.9,1.533333333,1.116666667,1.2,1.016666667,49,161,48,90,79,80,142,90,54,92,67,72,61,75,,,,,,,,,,,,,,,,
1.066666667,1.966666667,0.833333333,1.533333333,1.3,1.433333333,2.5,1.533333333,0.933333333,1.6,1.3,1.333333333,1.066666667,64,118,50,92,78,86,150,92,56,96,78,80,64,78,,,,,,,,,,,,,,,,
1.083333333,2.283333333,0.916666667,1.533333333,1.483333333,1.4,2.55,1.666666667,1.016666667,1.733333333,1.183333333,1.183333333,1.016666667,65,137,55,92,89,84,153,100,61,104,71,71,61,76,,,,,,,,,,,,,,,,
1.3,2.083333333,0.75,1.283333333,1.166666667,1.266666667,2.366666667,1.733333333,0.916666667,2,2.066666667,1.216666667,1,78,125,45,77,70,76,142,104,55,120,124,73,60,78,,,,,,,,,,,,,,,,
0.983333333,2.05,0.85,1.516666667,1.4,1.333333333,2.633333333,1.583333333,1.033333333,1.633333333,1.3,1.316666667,1.066666667,59,123,51,91,84,80,158,95,62,98,78,79,64,85,,,,,,,,,,,,,,,,
0.933333333,2.05,0.816666667,1.466666667,1.316666667,1.266666667,2.383333333,1.483333333,0.883333333,1.566666667,1.1,1.133333333,0.95,56,123,49,88,79,76,143,89,53,94,66,68,57,68,,,,,,,,,,,,,,,,
0.966666667,1.933333333,0.766666667,1.483333333,1.316666667,1.433333333,2.466666667,1.55,0.933333333,1.85,1.2,1.15,1.033333333,58,116,46,89,79,86,148,93,56,111,72,69,62,87,,,,,,,,,,,,,,,,
0.916666667,1.9,0.75,1.383333333,1.25,1.316666667,2.383333333,1.45,0.883333333,1.55,1.116666667,1.283333333,1.016666667,55,114,45,83,75,79,143,87,53,93,67,77,61,77,,,,,,,,,,,,,,,,
0.966666667,2.033333333,0.816666667,1.383333333,1.366666667,1.366666667,2.366666667,1.533333333,0.933333333,1.616666667,1.583333333,1.033333333,1.033333333,58,122,49,83,82,82,142,92,56,97,95,62,62,84,,,,,,,,,,,,,,,,
1.15,2.183333333,0.866666667,1.583333333,1.366666667,1.4,2.483333333,1.633333333,1,1.65,1.316666667,1.366666667,1.15,69,131,52,95,82,84,149,98,60,99,79,82,69,87,,,,,,,,,,,,,,,,
1.316666667,2.366666667,1,1.683333333,1.416666667,1.45,2.566666667,1.666666667,1.016666667,1.733333333,1.45,1.366666667,1.166666667,79,142,60,101,85,87,154,100,61,104,87,82,70,93,,,,,,,,,,,,,,,,
1.283333333,2.133333333,0.8,1.466666667,1.383333333,1.45,2.55,1.633333333,0.966666667,1.633333333,1.216666667,1.3,1.083333333,77,128,48,88,83,87,153,98,58,98,73,78,65,85,,,,,,,,,,,,,,,,
1.15,1.816666667,0.783333333,1.25,1.25,1.283333333,2.416666667,1.466666667,0.883333333,1.6,1.283333333,1.233333333,1.066666667,69,109,47,75,75,77,145,88,53,96,77,74,64,84,,,,,,,,,,,,,,,,
1.166666667,2.15,0.95,1.5,1.633333333,1.266666667,2.516666667,1.55,0.9,1.833333333,1.333333333,1.233333333,1.05,70,129,57,90,98,76,151,93,54,110,80,74,63,83,,,,,,,,,,,,,,,,
0.95,1.933333333,0.816666667,1.466666667,1.333333333,1.283333333,2.416666667,1.5,0.916666667,1.65,1.266666667,1.4,1.133333333,57,116,49,88,80,77,145,90,55,99,76,84,68,81,,,,,,,,,,,,,,,,
