q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165588,165581,194,196,37.37373737373738,54.04040404040404,0,0,3802.5304853008674,240,720,33,15,34,39,0,3,20,46,31,56,14,24,14,14,13,14,261,33,102,154,0,3,31,122,156,111,21,29,35,26,22,28
180,1,165472,165461,190,196,41.91919191919192,54.04040404040404,0,0,3713.9832237478245,240,720,31,19,28,47,0,10,4,46,32,44,44,10,27,11,18,10,263,76,70,140,0,13,5,133,269,168,134,28,46,24,36,39
180,1,165537,165529,196,198,52.02020202020202,65.65656565656566,0,0,3765.1765254897696,240,720,30,31,40,27,124,23,10,52,38,45,37,15,19,9,10,16,160,65,117,99,124,29,15,140,310,152,108,49,99,35,33,32
180,1,165528,165520,193,198,43.93939393939394,55.55555555555556,0,0,3764.678510584312,240,720,30,39,37,19,41,0,6,32,32,56,42,16,17,16,16,18,232,78,190,49,70,0,6,93,424,235,91,30,53,51,33,76
180,1,165629,165622,194,198,47.474747474747474,60.60606060606061,0,0,3776.010837474114,240,720,29,27,22,33,17,15,24,39,35,35,33,6,20,11,16,15,272,68,64,92,26,22,34,83,411,76,95,19,56,49,46,51
180,1,165627,165619,190,197,61.61616161616161,69.1919191919192,0,0,3983.045656807163,240,720,29,33,22,43,41,29,5,39,36,58,30,9,26,14,21,11,319,115,62,188,41,44,8,115,321,179,97,21,76,45,62,50
180,1,165636,165628,195,197,35.858585858585855,50.0,0,0,3648.830474655268,240,720,27,38,27,21,0,0,4,39,32,41,38,7,17,10,18,9,285,70,103,56,0,1,4,120,213,116,151,20,57,32,31,36
180,1,165591,165583,194,198,60.1010101010101,68.18181818181817,0,0,3815.2506054072987,240,720,32,21,44,35,46,8,10,56,32,50,40,7,19,15,23,11,304,71,148,116,46,8,13,149,239,145,97,15,30,40,49,41
180,1,165646,165638,193,197,47.97979797979798,62.62626262626263,0,0,3719.0968722456323,240,720,30,40,28,50,0,0,2,49,31,39,54,8,22,18,34,26,160,87,83,223,0,0,2,144,174,74,103,14,64,46,134,66
180,1,165610,165604,195,198,35.858585858585855,52.02020202020202,0,0,3718.9052865165145,240,720,25,29,29,19,0,12,6,50,32,53,28,12,19,12,16,20,175,114,75,99,0,22,12,137,191,102,70,28,41,33,31,49
180,1,165570,165561,194,198,54.04040404040404,65.65656565656566,0,0,3650.8149181615026,240,720,31,35,24,25,9,17,4,50,36,44,34,13,25,11,10,13,575,154,59,101,17,22,5,152,311,158,119,33,51,41,21,33
180,1,165563,165554,196,197,44.94949494949495,61.111111111111114,0,0,3664.9787301510605,240,720,25,41,34,33,0,11,2,49,38,95,41,9,24,9,18,14,160,78,69,89,0,31,2,161,533,260,98,21,47,18,74,38
180,1,165594,165586,193,196,54.54545454545454,65.65656565656566,0,0,3840.9714603186108,240,720,34,22,47,52,0,15,8,48,35,59,45,12,10,22,15,13,661,63,147,142,0,17,9,142,864,208,121,25,35,37,33,55
180,1,165625,165617,193,198,51.515151515151516,59.59595959595959,0,0,3842.1921056603774,240,720,28,39,27,54,20,2,7,46,33,40,31,9,20,9,13,11,138,84,76,326,34,2,7,161,285,116,43,19,51,22,46,27
180,1,165559,165550,190,198,46.96969696969697,60.60606060606061,0,0,3749.111821163452,240,720,28,28,25,35,0,12,9,39,34,66,34,13,23,12,22,12,115,97,75,124,0,26,28,128,325,175,85,25,56,32,49,26
180,1,165551,165543,195,197,48.484848484848484,63.63636363636363,0,0,3704.6117510616064,240,720,29,30,29,33,29,10,10,47,42,41,35,17,22,16,17,11,282,77,51,96,29,14,13,147,823,229,76,40,54,29,40,28
180,1,165637,165629,194,198,58.080808080808076,64.64646464646465,0,0,3738.7458961463926,240,720,28,33,31,20,66,8,19,29,36,59,37,13,18,23,14,24,186,41,117,63,124,15,28,120,339,187,100,24,39,73,44,61
180,1,165524,165515,191,196,34.84848484848485,52.02020202020202,0,0,3692.8021072472875,240,720,30,24,26,46,55,2,5,61,33,58,27,11,13,8,10,7,189,57,68,215,149,2,6,205,201,261,87,17,27,18,34,15
180,1,165610,165596,191,197,51.515151515151516,66.16161616161617,0,0,3788.521469114184,240,720,30,26,27,20,0,10,9,44,33,49,39,11,21,12,16,21,228,58,124,133,0,10,12,139,187,171,97,36,89,33,31,84
180,1,165559,165550,193,198,53.535353535353536,62.62626262626263,0,0,3739.5340633852584,240,720,34,25,32,30,5,15,0,61,36,37,59,9,17,18,12,18,281,50,70,59,5,25,0,126,318,119,188,16,55,31,24,47
180,1,165536,165528,195,197,39.8989898989899,54.04040404040404,0,0,3806.7534161753333,240,720,33,28,26,28,0,4,1,27,33,34,26,10,28,12,12,16,226,63,76,84,0,7,4,78,314,106,71,31,67,19,20,57
180,1,165592,165584,192,196,40.909090909090914,51.515151515151516,0,0,3799.995926735591,240,720,31,63,34,17,37,35,21,45,30,27,54,9,20,17,11,13,227,91,99,59,87,35,21,177,168,87,96,28,119,42,23,38
180,1,165561,165552,194,198,45.45454545454545,58.58585858585859,0,0,3817.0589088009856,240,720,27,32,38,42,36,14,1,57,35,33,49,11,21,10,14,6,314,84,68,200,66,28,2,194,358,191,129,25,77,32,34,7
180,1,165657,165649,195,196,37.37373737373738,52.02020202020202,0,0,3752.414132816603,240,720,30,21,28,29,0,0,0,46,26,30,40,12,31,16,23,12,160,41,73,99,0,0,0,172,178,108,84,26,108,25,58,33
180,1,165563,165555,193,198,52.52525252525253,67.67676767676768,0,0,3715.2241110634623,240,720,26,26,31,32,16,18,2,51,36,48,23,12,21,16,10,19,240,95,122,101,25,29,4,243,280,109,47,35,51,43,32,54
180,1,165540,165532,194,195,44.94949494949495,58.080808080808076,0,0,3780.3604808505497,240,720,30,33,33,26,43,21,0,38,35,55,42,15,14,12,10,15,306,103,90,98,43,37,0,141,616,179,81,52,32,36,45,39
180,1,165604,165596,195,194,52.02020202020202,60.60606060606061,0,0,3799.723992174102,240,720,32,26,30,40,3,6,6,44,32,24,40,11,16,14,23,16,254,61,74,174,5,9,7,174,293,73,110,23,59,33,79,54
180,1,165586,165577,196,197,42.42424242424242,61.111111111111114,0,0,3901.609634872513,240,720,32,18,27,31,2,19,17,77,29,29,44,11,17,11,21,21,346,34,124,95,5,31,37,188,167,62,118,20,39,29,63,61
180,1,165481,165473,195,197,52.52525252525253,68.68686868686868,0,0,3909.3646914147243,240,720,27,49,29,32,18,11,2,56,35,54,36,7,22,15,19,21,160,132,94,154,35,11,2,118,205,210,109,16,66,55,72,93
180,1,165620,165612,194,197,65.15151515151516,71.71717171717171,0,0,3802.555998671658,240,720,28,27,31,59,16,10,14,37,37,72,41,13,15,9,18,14,192,123,134,208,16,16,18,101,434,250,105,36,75,21,56,40
180,1,165524,165515,195,198,59.09090909090909,71.21212121212122,0,0,3711.1537662212127,240,720,34,30,27,27,0,14,3,40,32,54,45,12,16,22,20,17,529,75,92,113,0,14,6,96,281,172,76,32,57,63,45,45
180,1,165549,165541,193,198,45.95959595959596,59.09090909090909,0,0,3812.5116883822916,240,720,37,26,34,37,16,5,7,35,30,24,42,11,17,15,12,10,330,65,103,90,16,7,7,133,193,92,113,21,39,76,26,41
180,1,165620,165596,194,198,45.95959595959596,61.61616161616161,0,0,3939.2650012075837,240,720,28,36,28,24,48,2,5,35,32,36,22,16,15,16,15,7,321,130,53,86,48,2,6,108,274,88,36,26,26,42,25,21
180,1,165587,165580,195,196,48.98989898989899,68.18181818181817,0,0,3786.8885933074457,240,720,34,29,25,32,103,4,13,57,35,38,30,10,20,14,16,18,781,100,142,86,103,4,21,136,303,101,69,24,91,28,44,35
180,1,165566,165558,194,198,48.98989898989899,66.16161616161617,0,0,3724.3782781488953,240,720,29,28,22,59,0,4,3,39,37,48,43,9,22,29,16,15,120,92,72,250,0,6,6,113,532,167,127,23,67,122,54,39
180,1,165547,165539,193,198,60.60606060606061,64.64646464646465,0,0,3761.931681033181,240,720,28,34,31,43,0,8,9,45,34,57,34,8,24,16,12,21,160,186,96,272,0,13,9,148,658,154,100,14,44,48,48,50
180,1,165537,165528,192,196,56.060606060606055,67.67676767676768,0,0,3697.792206576173,240,720,35,39,40,43,2,7,9,41,31,44,43,15,17,22,19,24,513,138,121,165,2,27,24,108,271,230,98,28,47,48,52,65
180,1,165554,165547,196,197,50.0,68.18181818181817,0,0,3800.4747363398046,240,720,28,29,35,31,9,19,19,49,36,40,27,10,14,17,9,22,189,106,135,92,9,19,22,167,208,205,82,21,28,30,31,58
180,1,165601,165594,195,198,40.909090909090914,57.57575757575758,0,0,3765.143558915707,240,720,26,13,40,35,6,0,0,45,31,58,35,11,21,13,24,7,287,26,96,178,6,0,0,148,192,114,140,34,46,44,62,18
180,1,165558,165552,193,196,53.03030303030303,65.65656565656566,0,0,3781.8924878290386,240,720,25,18,33,40,10,5,1,49,36,38,62,13,26,11,13,8,144,72,101,180,10,10,1,136,369,99,140,30,100,28,37,19
180,1,165577,165569,196,197,31.313131313131315,53.03030303030303,0,0,3850.881653248942,240,720,28,46,23,10,65,0,10,50,29,41,31,9,23,17,11,14,160,124,59,25,112,0,19,124,154,123,104,20,38,70,26,35
180,1,165503,165495,193,195,40.4040404040404,52.02020202020202,0,0,3838.753596611542,240,720,27,9,20,40,4,8,13,26,31,78,35,14,13,19,10,15,277,24,67,127,4,10,13,69,185,284,99,47,25,47,27,38
180,1,165567,165559,195,198,46.464646464646464,60.60606060606061,0,0,3784.2353699710693,240,720,29,32,27,44,108,8,11,40,34,47,22,11,23,13,17,15,516,85,100,192,198,14,19,160,287,134,57,34,61,59,27,45
180,1,165505,165497,194,198,50.0,63.63636363636363,0,0,3771.25097126975,240,720,32,60,18,19,1,15,0,43,31,48,37,22,15,19,15,16,328,203,73,69,1,20,0,148,203,154,87,45,42,48,32,38
180,1,165607,165599,196,197,57.07070707070707,71.21212121212122,0,0,3786.4884394983305,240,720,27,35,40,33,182,2,9,68,36,77,34,12,17,21,19,10,164,128,222,126,182,2,19,203,316,444,76,23,52,52,42,25
180,1,165554,165546,194,198,38.38383838383838,50.0,0,0,3726.5320167437817,240,720,29,12,24,42,3,10,4,33,31,64,35,14,18,13,15,9,359,28,44,146,3,10,5,88,174,210,69,45,43,36,34,25
180,1,165626,165618,192,197,44.94949494949495,61.111111111111114,0,0,3779.146097231111,240,720,25,37,34,40,18,40,20,37,34,118,39,12,12,18,29,15,90,86,83,160,18,40,37,129,250,437,97,35,38,45,68,63
180,1,165578,165569,195,198,36.868686868686865,51.515151515151516,0,0,3742.617156264721,240,720,32,25,42,29,0,16,2,49,29,31,35,17,16,25,12,16,313,48,162,101,0,16,3,186,185,89,109,35,41,59,31,25
180,1,165642,165632,197,198,52.52525252525253,62.62626262626263,0,0,3652.224912763671,240,720,33,28,37,37,15,11,2,60,30,49,43,11,15,14,16,20,285,55,132,115,15,32,4,198,357,149,133,36,46,51,27,62
180,1,165567,165561,191,198,63.13131313131313,72.72727272727273,0,0,3749.9251390675677,240,720,26,21,29,30,6,13,6,45,30,40,44,9,22,21,13,19,295,69,160,111,6,21,11,146,237,119,130,43,71,44,60,51
180,1,165525,165519,194,197,58.58585858585859,70.70707070707071,0,0,3623.838682978402,240,720,29,38,40,21,3,9,10,53,39,34,40,7,19,14,19,14,186,104,233,70,5,13,17,222,304,112,113,16,53,38,69,41
180,1,165690,165681,195,196,54.04040404040404,62.62626262626263,0,0,3606.1729615547106,240,720,33,26,29,27,4,24,5,33,36,81,49,7,19,24,10,18,311,81,117,97,4,24,12,128,244,345,135,22,59,91,31,64
180,1,165577,165571,193,198,53.03030303030303,64.14141414141415,0,0,3668.143271710443,240,720,29,24,28,50,4,5,9,40,35,37,40,12,26,15,18,14,197,77,95,214,4,8,9,111,234,127,94,37,89,37,54,30
180,1,165535,165527,194,196,46.96969696969697,63.13131313131313,0,0,3715.187443743015,240,720,27,26,32,38,0,7,12,41,36,31,29,16,28,18,11,12,160,65,84,145,0,19,22,146,295,100,55,32,91,43,27,41
180,1,165598,165592,192,197,42.92929292929293,59.59595959595959,0,0,3805.827494897281,240,720,29,36,45,47,0,21,20,51,30,36,29,17,13,7,19,20,254,140,133,256,0,21,20,168,213,98,74,41,31,17,69,50
180,1,165574,165566,191,197,59.09090909090909,70.2020202020202,0,0,3874.9088655223645,240,720,34,32,38,24,52,12,20,57,32,43,27,12,22,17,19,11,269,88,96,77,155,24,41,117,268,163,76,45,57,53,56,30
180,1,165598,165589,194,198,57.57575757575758,75.25252525252525,0,0,3658.3826706844284,240,720,24,32,26,50,21,18,3,60,40,59,60,12,26,7,10,15,82,150,140,183,21,28,6,173,544,220,170,26,78,27,32,46
180,1,165590,165582,193,197,36.868686868686865,44.44444444444444,0,0,3678.792840751253,240,720,29,28,25,14,0,0,3,44,27,21,41,12,18,25,14,10,160,51,57,47,0,0,3,109,140,42,180,32,44,81,29,27
180,1,165551,165542,189,196,47.474747474747474,66.16161616161617,0,0,3729.9274664604864,240,720,21,24,30,45,5,19,6,63,30,73,46,12,18,15,19,19,112,105,64,190,8,45,13,221,202,169,110,37,62,42,50,70
180,1,165486,165478,194,198,52.02020202020202,62.62626262626263,0,0,3650.086584363632,240,720,32,21,42,32,0,8,10,34,33,53,44,10,18,19,15,21,284,54,89,69,0,17,16,100,180,148,118,31,56,87,42,92
180,1,165624,165617,192,197,50.505050505050505,61.111111111111114,0,0,3835.3447930251655,240,720,29,27,28,76,8,20,4,30,36,28,39,11,22,15,16,13,231,77,77,220,8,39,9,76,290,60,72,35,60,52,53,25
180,1,165527,165519,196,198,55.55555555555556,68.68686868686868,0,0,3693.190968844962,240,720,27,32,34,26,164,20,8,51,38,34,34,12,27,22,14,23,281,144,120,75,225,23,13,93,344,85,115,32,128,126,40,86
180,1,165584,165575,194,198,34.84848484848485,53.03030303030303,0,0,3785.7258611943184,240,720,29,44,22,32,0,0,6,31,29,55,29,17,18,16,20,5,300,108,69,90,0,0,11,131,163,142,53,42,32,51,41,11
180,1,165481,165473,193,198,34.84848484848485,52.52525252525253,0,0,3877.6821659284146,240,720,29,19,20,35,10,0,9,43,31,53,14,10,15,24,18,7,163,35,58,145,16,0,19,113,225,153,22,20,30,35,39,14
180,1,165586,165577,192,197,48.484848484848484,62.62626262626263,0,0,3828.751032696001,240,720,26,39,45,63,12,1,8,28,32,42,61,13,16,15,15,25,117,91,126,237,12,1,8,63,234,167,175,37,43,49,49,79
180,1,165670,165661,196,197,47.474747474747474,63.63636363636363,0,0,3742.4476398865213,240,720,30,16,13,18,42,18,12,53,37,38,25,8,19,11,15,14,168,60,43,69,42,34,13,153,397,81,82,21,50,39,53,44
180,1,165612,165604,196,198,60.1010101010101,69.1919191919192,0,0,3698.881379368645,240,720,28,36,37,44,194,3,0,51,34,66,42,19,20,16,20,19,157,159,121,303,296,6,0,109,708,218,171,46,69,67,41,67
180,1,165573,165565,191,196,51.515151515151516,68.18181818181817,0,0,3755.55151806152,240,720,25,24,28,37,31,9,3,59,34,144,34,16,20,14,11,12,131,63,65,95,54,16,3,180,241,569,115,38,47,26,40,40
180,1,165520,165512,191,198,57.07070707070707,71.21212121212122,0,0,3782.9967284920253,240,720,28,45,43,67,0,14,9,52,36,64,37,8,23,15,21,16,307,85,173,223,0,23,13,153,293,310,95,17,74,34,36,56
180,1,165567,165559,194,197,70.70707070707071,75.25252525252525,0,0,3782.635519155387,240,720,28,38,37,47,25,32,19,29,36,53,42,19,27,16,7,15,259,106,128,223,68,45,34,66,215,139,92,35,96,46,14,50
180,1,165518,165510,194,198,69.1919191919192,78.28282828282829,0,0,3874.8711257990067,240,720,39,13,41,41,7,10,0,49,40,37,40,9,17,15,16,7,792,35,128,219,7,10,0,139,591,110,119,19,49,47,44,22
180,1,165581,165573,192,198,57.07070707070707,68.18181818181817,0,0,3846.1445818058837,240,720,32,40,23,39,10,7,21,49,33,31,41,12,15,12,33,30,278,126,51,114,10,11,43,169,210,165,129,35,35,29,91,92
180,1,165593,165584,193,196,43.43434343434344,57.57575757575758,0,0,3834.8576026764417,240,720,31,32,21,26,0,7,9,56,36,49,40,13,14,12,9,15,233,70,48,48,0,7,23,161,583,132,76,29,33,28,33,36
180,1,165661,165653,192,197,49.494949494949495,61.111111111111114,0,0,3672.47733021049,240,720,26,20,30,36,4,7,15,57,34,72,40,19,21,9,15,17,149,35,88,139,4,17,21,182,304,225,114,57,78,26,49,55
180,1,165652,165644,194,197,44.94949494949495,62.121212121212125,0,0,3851.6391712747204,240,720,26,35,33,33,10,20,8,56,30,35,59,11,28,15,14,14,82,47,83,134,19,31,22,135,207,91,139,27,68,42,32,31
180,1,165629,165622,195,198,42.92929292929293,56.56565656565656,0,0,3768.4504917617082,240,720,34,34,22,26,154,0,1,44,29,51,45,19,15,9,27,27,314,112,78,102,154,0,1,133,138,260,89,57,74,9,76,76
180,1,165543,165536,196,198,46.96969696969697,57.07070707070707,0,0,3780.0652700506816,240,720,31,38,21,38,0,0,5,55,31,26,31,22,20,19,11,20,160,90,53,104,0,0,17,153,225,96,75,32,37,28,55,63
180,1,165507,165499,195,197,61.61616161616161,69.6969696969697,0,0,3772.437776045726,240,720,36,27,36,40,0,12,12,50,38,45,43,18,21,11,14,21,285,60,148,105,0,28,20,136,580,258,97,63,66,38,42,59
180,1,165556,165548,191,198,55.55555555555556,66.16161616161617,0,0,3961.761005339583,240,720,33,27,29,47,47,7,10,43,34,36,34,16,21,11,19,15,313,81,87,158,89,10,19,150,228,118,81,49,57,35,61,49
180,1,165702,165695,188,198,62.62626262626263,72.22222222222221,0,0,3808.7785452197318,240,720,29,32,27,29,0,18,15,51,45,36,40,8,22,11,20,11,174,142,64,144,0,18,15,145,389,96,142,17,74,30,54,39
180,1,165552,165544,194,198,62.62626262626263,74.24242424242425,0,0,3656.8675461486423,240,720,29,34,24,37,20,6,8,47,35,39,37,14,20,16,24,17,300,133,81,174,36,9,11,117,369,110,140,26,48,49,92,34
180,1,165532,165523,195,198,54.54545454545454,61.111111111111114,0,0,3741.990892999541,240,720,30,55,35,47,0,7,9,51,33,33,34,13,15,27,6,9,226,186,151,185,0,16,15,173,246,156,113,28,60,62,30,28
180,1,165584,165576,192,198,54.54545454545454,69.6969696969697,0,0,3802.83694982607,240,720,25,31,24,81,7,14,9,36,36,28,43,12,23,12,20,19,160,63,66,285,13,37,13,128,369,113,112,34,71,28,54,45
180,1,165490,165481,196,198,43.43434343434344,59.59595959595959,0,0,3719.3831983805667,240,720,30,26,33,40,0,9,7,47,34,55,29,10,11,15,11,14,195,65,122,108,0,20,9,119,169,306,143,22,32,49,25,30
180,1,165625,165616,195,198,47.474747474747474,63.13131313131313,0,0,3732.4119335849055,240,720,24,52,43,32,4,9,14,65,33,65,47,10,14,14,13,17,160,135,181,99,4,9,22,228,207,258,109,39,35,66,35,42
180,1,165621,165614,196,198,56.060606060606055,65.15151515151516,0,0,3753.7248597701982,240,720,33,35,31,52,19,5,0,48,36,36,45,17,7,18,17,27,253,67,118,157,19,5,0,150,222,118,143,46,13,46,95,74
180,1,165591,165584,194,198,42.42424242424242,55.55555555555556,0,0,3844.125091339505,240,720,30,57,26,37,4,3,19,61,33,77,44,16,19,16,22,11,241,111,52,127,8,3,19,163,309,226,98,23,47,31,35,24
180,1,165602,165593,192,197,56.060606060606055,67.17171717171718,0,0,3632.2664853081483,240,720,28,28,30,25,31,6,1,36,36,48,57,13,18,11,18,21,160,120,121,100,74,6,1,83,329,154,132,30,46,25,49,35
180,1,165549,165542,196,197,64.14141414141415,71.71717171717171,0,0,3730.1466182217955,240,720,28,35,43,49,92,4,5,49,35,39,35,16,22,13,21,15,286,65,131,176,181,4,10,165,307,77,132,34,66,25,82,36
180,1,165631,165623,194,198,62.121212121212125,76.26262626262627,0,0,3954.093445671402,240,720,30,15,54,38,13,14,7,39,41,64,39,14,20,11,12,18,289,76,177,178,20,16,10,143,593,251,134,26,59,29,42,48
180,1,165594,165585,196,197,58.58585858585859,69.1919191919192,0,0,3787.9089097431065,240,720,33,35,33,20,0,15,0,37,36,40,39,11,20,14,21,23,301,101,86,49,0,35,0,107,243,131,103,15,70,43,50,61
180,1,165612,165604,195,198,49.494949494949495,64.14141414141415,0,0,3801.1806602178585,240,720,28,56,26,35,0,2,9,32,34,37,46,4,17,20,11,10,240,123,84,90,0,2,15,95,195,116,108,10,105,32,33,42
180,1,165571,165563,196,198,36.868686868686865,46.96969696969697,0,0,3768.536473778621,240,720,30,20,32,37,13,4,12,53,32,60,34,15,14,23,13,12,208,39,84,188,13,4,12,116,253,140,91,31,41,58,51,36
180,1,165616,165608,195,198,52.02020202020202,66.66666666666666,0,0,3641.156256038064,240,720,29,35,34,57,21,32,13,59,28,47,52,11,16,18,19,17,301,85,145,317,36,40,18,136,194,146,146,34,56,38,48,72
180,1,165529,165523,195,198,50.505050505050505,60.1010101010101,0,0,3607.276235584097,240,720,33,30,21,27,0,7,9,58,34,46,52,15,22,16,17,13,293,72,61,135,0,7,12,158,236,153,121,30,65,56,55,27
180,1,165472,165463,195,198,57.07070707070707,69.1919191919192,0,0,3522.6895214900405,240,720,27,19,35,23,0,48,19,44,34,71,33,12,17,12,32,10,160,23,118,166,0,48,32,170,262,270,73,25,54,36,71,27
180,1,165635,165627,195,197,38.88888888888889,50.505050505050505,0,0,3826.227771908111,240,720,32,38,27,19,0,0,4,44,27,68,41,11,25,18,22,16,203,75,103,61,0,0,7,122,153,221,129,41,67,69,48,42
180,1,165520,165513,196,198,45.95959595959596,57.57575757575758,0,0,3616.1450549782503,240,720,28,26,29,24,0,17,12,48,32,52,48,12,19,13,10,15,184,80,79,71,0,17,22,221,244,198,106,30,59,43,19,45
180,1,165649,165642,197,197,53.535353535353536,62.62626262626263,0,0,3790.677453531262,240,720,32,28,31,29,0,20,16,47,32,55,53,14,16,13,13,14,340,55,114,75,0,34,21,172,190,158,179,24,40,25,31,29
180,1,165618,165611,192,198,45.95959595959596,57.07070707070707,0,0,3745.678283761427,240,720,27,41,26,13,0,0,23,38,32,58,37,10,18,21,29,11,219,60,82,42,0,0,44,108,206,258,91,22,49,53,66,26
180,1,165600,165594,192,198,37.878787878787875,48.98989898989899,0,0,3908.2403985507244,240,720,35,24,18,24,0,7,7,38,30,52,47,4,23,16,8,16,347,42,60,105,0,13,12,139,247,138,104,9,42,62,25,34
180,1,165548,165539,195,197,48.98989898989899,60.60606060606061,0,0,3755.720247299877,240,720,30,19,34,28,0,12,4,46,36,51,63,13,18,15,6,18,176,72,183,105,0,17,4,134,330,150,203,42,46,41,12,56
180,1,165552,165545,194,198,56.060606060606055,72.22222222222221,0,0,3778.3718438919495,240,720,27,30,48,28,0,7,6,43,38,48,33,17,23,7,16,13,269,89,183,107,0,10,9,99,315,234,80,65,60,17,32,43
180,1,165610,165601,194,197,45.45454545454545,59.59595959595959,0,0,3826.691709437836,240,720,44,56,25,23,12,0,1,47,31,49,41,10,23,15,14,18,864,199,60,85,12,0,2,114,164,236,186,16,73,30,29,43
180,1,165599,165592,192,198,37.878787878787875,53.535353535353536,0,0,3831.165626000157,240,720,29,30,37,32,16,13,25,44,29,53,23,5,14,14,13,19,260,66,111,107,16,13,25,142,116,145,87,20,31,21,23,25
180,1,165553,165544,192,197,43.43434343434344,56.56565656565656,0,0,3860.0525571871244,240,720,27,66,34,54,0,0,4,57,30,44,32,7,18,24,14,14,257,88,60,226,0,0,6,237,171,242,77,19,40,47,33,23
180,1,165634,165624,189,197,74.74747474747475,81.81818181818183,0,0,3819.9214352125773,240,720,31,25,28,44,8,16,15,63,45,50,41,12,19,18,24,15,521,74,102,183,8,32,19,201,295,128,120,40,65,56,70,30
180,1,165635,165627,195,195,41.41414141414141,62.121212121212125,0,0,3780.482699912458,240,720,24,32,30,35,33,6,7,42,39,49,48,10,22,21,13,12,102,83,116,126,33,6,7,127,294,165,82,23,80,45,25,24
180,1,165573,165563,193,198,48.484848484848484,63.63636363636363,0,0,3837.1849576923773,240,720,26,32,41,31,36,2,1,52,37,49,46,12,24,9,18,8,160,97,141,116,36,4,2,159,325,126,173,25,36,21,72,24
180,1,165622,165614,192,198,46.464646464646464,60.60606060606061,0,0,3677.531411889725,240,720,31,25,31,31,0,0,0,69,30,38,54,10,23,15,13,19,338,73,79,96,0,0,0,227,157,100,89,27,83,42,31,52
180,1,165553,165545,195,198,41.41414141414141,58.080808080808076,0,0,3743.2721937989645,240,720,31,31,36,20,17,27,0,46,31,23,37,22,19,13,16,12,185,102,85,49,17,27,0,122,210,50,90,33,73,42,23,28
180,1,165609,165601,195,196,52.52525252525253,60.60606060606061,0,0,3765.7489236696074,240,720,33,43,32,25,0,8,9,44,35,46,49,15,35,9,23,22,302,110,85,102,0,13,18,125,514,133,92,39,105,17,91,62
180,1,165567,165560,193,197,53.03030303030303,64.64646464646465,0,0,3801.0666255956803,240,720,25,28,36,39,44,52,6,47,34,45,70,16,16,24,16,11,160,81,179,128,127,52,7,196,187,139,126,42,38,84,27,33
180,1,165621,165613,194,197,63.13131313131313,73.73737373737373,0,0,3741.6681308529714,240,720,28,21,45,37,29,6,4,34,32,58,48,14,19,13,17,16,271,102,244,88,55,11,6,75,258,136,98,37,44,27,53,48
180,1,165509,165499,195,198,40.909090909090914,62.121212121212125,0,0,3636.710958316466,240,720,29,17,29,25,0,6,31,48,32,43,30,15,21,11,15,13,221,45,77,86,0,14,57,123,193,158,55,44,68,26,36,49
180,1,165539,165530,194,196,52.02020202020202,60.1010101010101,0,0,3650.3194141561808,240,720,30,13,27,21,0,17,6,37,36,45,56,11,23,21,17,16,160,47,80,66,0,29,11,117,296,174,150,31,83,48,38,49
180,1,165581,165572,195,198,50.505050505050505,66.66666666666666,0,0,3706.701173443813,240,720,34,23,34,16,12,6,9,54,33,25,33,11,11,13,31,22,277,55,98,44,20,15,14,96,243,73,106,29,23,24,69,82
180,1,165599,165592,195,197,50.0,63.13131313131313,0,0,3837.131607074922,240,720,27,35,46,13,84,22,6,58,37,53,43,13,20,15,11,21,302,88,131,26,89,22,11,176,274,154,132,26,48,39,36,79
180,1,165650,165644,196,197,45.45454545454545,58.58585858585859,0,0,3704.134355568971,240,720,33,22,31,45,1,6,19,47,30,59,43,9,23,12,10,17,236,77,110,157,2,13,37,129,316,161,121,30,50,33,32,73
180,1,165582,165574,193,198,54.54545454545454,65.15151515151516,0,0,3762.931284801488,240,720,30,43,30,38,50,1,7,49,38,49,40,17,12,15,17,19,291,233,150,127,56,1,13,203,362,120,89,47,30,48,46,55
